,Unnamed: 0,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,lat,lng,tweet,urls,hashtags,language,mentions,photos,replies_count,retweets_count,likes_count,cashtags,link,retweet,quote_url,video,thumbnail,cited,sentiment
5,5,2265612034742255872,9024954163003176848,2020-03-15 19:53:42,2020-03-15 00:00:00,19:53:42,,27929292578,avislucca,AVIS Lucca,,,,"Posted @withregram • @avisnazionale #Avis ha 3400 sedi sul territorio nazionale, tutte gestite da volontari (con l'aiuto, in quelle più grandi, di qualche dipendente). Persone che hanno deciso di dedicare ad AVIS parte del loro tempo libero anche al tempo del #coronavirus. A tutti loro va la nostra immensa gratitudine. Senza di loro Avis non esisterebbe.😍 #NoiSiamoAvis #escosoloperdonare #donazione #sangue #plasma #piastrine #ig_avis #avislucca",[],"['Avis', 'coronavirus', 'NoiSiamoAvis', 'escosoloperdonare', 'donazione', 'sangue', 'plasma', 'piastrine', 'ig_avis', 'avislucca']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/89647974_1043729882649786_1700213422841115401_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=u4UsJefjHk4AX8k8e4X&ccb=7-4&oh=f7283391702e6a73196c094d35117cd8&oe=6089E339&_nc_sid=4f375e,0,0,10,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/89647974_1043729882649786_1700213422841115401_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=106&_nc_ohc=u4UsJefjHk4AX8k8e4X&ccb=7-4&oh=ef5a1b49227bada682073ec980480fab&oe=608AC403&_nc_sid=4efc9f,avisnazionale,0.0
24,24,2265427996953442560,7173638457476522481,2020-03-15 13:48:03,2020-03-15 00:00:00,13:48:03,,31377276459,avisprovincialebrindisi,AVIS Provinciale Brindisi,,,,"In questa situazione di emergenza che ci vede impegnati nella lotta al Covid19 , vogliamo ringraziare i 233 donatori di sangue che si sono recati a donare in tutta la provincia di Brindisi questa settimana. Ringraziamo anche tutti gli altri potenziali donatori che non hanno potuto farlo . Cogliamo l'occasione per ricordarvi che la donazione avviene in totale sicurezza per il personale e per chi dona .
#grazieditutto #avis #avisprovincialebrindisi #escosoloperdonare #avisnazionale #insiemecelafaremo💪",[],"['grazieditutto', 'avis', 'avisprovincialebrindisi', 'escosoloperdonare', 'avisnazionale', 'insiemecelafaremo']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/90088659_237163197454183_6069350263735580727_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=bvCSHMkczyIAX8VtczG&ccb=7-4&oh=07c27e77890e0ff8366c1b67d8690f1c&oe=608AD61B&_nc_sid=4f375e,0,0,19,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c0.56.1080.1080a/s640x640/90088659_237163197454183_6069350263735580727_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=107&_nc_ohc=bvCSHMkczyIAX8VtczG&ccb=7-4&oh=6950b2e48a543d4bbf80c6c9c78eed5e&oe=608B11CB&_nc_sid=4efc9f,avisnazionale,0.0
47,47,2287792222603131392,-4933250826008405401,2020-04-15 10:21:47,2020-04-15 00:00:00,10:21:47,,33251097361,avis_formigara,Avis Formigara,,,,"Posted @withregram • @avisnazionale 🔴📌Se al momento della donazione sarà giudicato idoneo, le verrà anche chiesto di comunicare l'insorgenza, nei 15 gg successivi alla donazione, di sintomi quali raffreddore, febbre e difficoltà respiratorie al centro trasfusionale dove lei ha donato
#escosoloperdonare #AVIS #FAQ #coronavirus #donazione #sangue #plasma #piastrine #ig_avis",[],"['escosoloperdonare', 'AVIS', 'FAQ', 'coronavirus', 'donazione', 'sangue', 'plasma', 'piastrine', 'ig_avis']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/92946868_700995313981079_8056656464481205040_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=4Jv_ssCX6c8AX-ftOIa&ccb=7-4&oh=f94e92502dc0a20fdafc6254acf69cb4&oe=60832E99&_nc_sid=4f375e,0,0,10,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/92946868_700995313981079_8056656464481205040_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=111&_nc_ohc=4Jv_ssCX6c8AX-ftOIa&ccb=7-4&oh=385b1b3cda2039b1cc31690f1d74aec5&oe=608505FE&_nc_sid=4efc9f,avisnazionale,0.0
74,74,2291697716734457088,-7865678389872393440,2020-04-20 19:41:18,2020-04-20 00:00:00,19:41:18,,29364374756,avisgiovani_santa,Avis Giovani S. Croce Camerina,,,,"#gialloplasma 💛#AvisGiovaniSantaCroce 🌈
#escosoloperdonare 
#Avis 
#avisgiovani
#plasma
#avisnazionale 
#avisgiovaninazionale 
#donazione 
#donare
#donareèvita",[],"['gialloplasma', 'AvisGiovaniSantaCroce', 'escosoloperdonare', 'Avis', 'avisgiovani', 'plasma', 'avisnazionale', 'avisgiovaninazionale', 'donazione', 'donare', 'donaree']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/93912171_371164900426153_4969497175739684985_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=t_wgtRdcmDAAX83yI_v&ccb=7-4&oh=c86482284efad1576e69dff531382328&oe=60836C40&_nc_sid=4f375e,0,0,13,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/93912171_371164900426153_4969497175739684985_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=t_wgtRdcmDAAX83yI_v&ccb=7-4&oh=ce80d00d80fab291f7a6b6edb4a6b050&oe=608603DB&_nc_sid=4efc9f,avisnazionale,0.0
82,82,2287811964596025856,-257977239697979870,2020-04-15 11:01:00,2020-04-15 00:00:00,11:01:00,,6266442256,conipointferrara,CONI Point Ferrara,276264562.0,44.834991975200005,11.627376014500001,"Dalle parole ai fatti: gli sportivi ferraresi escono per recarsi al Centro Donazioni. E questo vale anche per i dirigenti, che non si tirano certo indietro quando c'è da dare il buon esempio! Ecco Franco Del Moro, direttore generale del KLEB Basket Ferrara.
Il braccio, anche così, è allungato verso ""l'Altro"" e sembra di toccarci.
Il bisogno di sangue non può essere messo in stand-by.
• • • • • •.
Le distanze non devono separarci. Anche se sei giovane è il momento di rispettarle.
Volete partecipare anche voi? Basta andare sulla pagina FB del CONI Point Ferrara per personalizzare la vostra foto. E ricordate gli hashtag
#iorestoacasa >>> #distantimauniti (#escosoloperdonare)
• • • • • •.
@sportgoverno @sportditutti @@conisocial @italbasket @lnpsocial @klebbasketferrara  @avisnazionale @avisprovinciale.fe @aviscomunaleferrara @donatoresangue",[],"['iorestoacasa', 'distantimauniti', 'escosoloperdonare']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/fr/e15/s1080x1080/94139077_2944199485669448_3194740983330996315_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=3GZCxXjBKyUAX8L7g-J&ccb=7-4&oh=8f753a921aaa83d656ad75ab9b510c84&oe=6083852D&_nc_sid=4f375e,1,0,15,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/94139077_2944199485669448_3194740983330996315_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=3GZCxXjBKyUAX8L7g-J&ccb=7-4&oh=3bc4dbfef226ffbb1afac494a0737eec&oe=6082DF66&_nc_sid=4efc9f,avisnazionale,0.0
88,88,2289086486805140736,-5041625937162684744,2020-04-17 05:13:15,2020-04-17 00:00:00,05:13:15,,8798092263,fidaspeschieraborromeo,Fidas Peschiera Borromeo,,,,"C'è una situazione di bisogno che mai passa, anche quando i numeri del Covid-19 scendono. Si tratta di 1800 persone che ogni giorno necessitano di una trasfusione a cui aggiungere un importante numero di cittadini che sopravvivono solo grazie a farmaci emoderivati. Donare sangue è una azione che continua nel tempo, regolare, costante. Sempre! In emergenza e (ci auguriamo) nella quanto prima normalità. I donatori non sono eroi, ma persone assolutamente consapevoli che il Bene lo si compie con costanza e regolarità. In emergenza e in normalità. Quelle 1800 persone ci attendono ogni benedetto giorno.
Ricordiamo che è consentito uscire di casa per donare.
Grazie, pertanto, a Mario Locatelli

#escosoloperdonare
#fidasdonatorisangue
#fidaspeschieraborromeo
#FIDAS
#peschieraborromeo
#oggidono
#donasanguedonavita",[],"['escosoloperdonare', 'fidasdonatorisangue', 'fidaspeschieraborromeo', 'FIDAS', 'peschieraborromeo', 'oggidono', 'donasanguedonavita']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/93916050_230012181407473_5954685081184823808_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=ewWiPlG_L6AAX_nvRD2&ccb=7-4&oh=bb1d3c306af42d0a161d86068635cb4d&oe=6085130C&_nc_sid=4f375e,0,0,16,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/93916050_230012181407473_5954685081184823808_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=101&_nc_ohc=ewWiPlG_L6AAX_nvRD2&ccb=7-4&oh=9b7c0d4713e3d27036a03c30d07dc9f6&oe=6083A4EF&_nc_sid=4efc9f,fidasdonatorisangue,0.0
93,93,2293604872258137088,-580580852952288075,2020-04-23 10:50:29,2020-04-23 00:00:00,10:50:29,,7561557243,avisgiovanicarovigno,Avis Carovigno _ Giovani,,,,"#Repost @giovaniavisnazionale
• • • • • •
#escosoloperdonare
A volte, quando parlo con le persone che chiedono informazioni al banchino, nelle piazze, nelle scuole, mi sento un po' un in imbarazzo perché parlo troppo.
È che quando parlo di #Avis mi scatta un ""non so che"", un'entusiasmo, una voglia di raccontare, mi si stampa un sorriso sulla faccia e non se ne va più.
#NoiDiAvis, attaccabottoni per amore.

#carovigno #avisgiovanicarovigno #aviscarovigno #volontariato #cittadinanzaattiva",[],"['Repost', 'escosoloperdonare', 'Avis', 'NoiDiAvis', 'carovigno', 'avisgiovanicarovigno', 'aviscarovigno', 'volontariato', 'cittadinanzaattiva']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/94099650_531864254389300_9088568375574305121_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=o7fEDaK-2SwAX_Wl4qg&ccb=7-4&oh=fbb04d2f86c95bc445461cdec9d442a7&oe=60855E79&_nc_sid=4f375e,0,0,12,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/94099650_531864254389300_9088568375574305121_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=104&_nc_ohc=o7fEDaK-2SwAX_Wl4qg&ccb=7-4&oh=f91746159aca96e4c8b39675be75b944&oe=60847E9E&_nc_sid=4efc9f,avisnazionale,0.0
94,94,2289144536928787200,9133186414901200036,2020-04-17 07:08:35,2020-04-17 00:00:00,07:08:35,,2373756501,avisscarperia,Avis Scarperia,219237919.0,43.35,11.0166666667,"#Repost @avisnazionale
• • • • • •
La Primavera (G.Deledda)
L'inverno aveva rinfrescato anche
il colore delle rocce. Dai monti scendevano,
vene d'argento, mille rivoletti silenziosi,
scintillanti tra il verde vivido dell'erba.
Il torrente sussultava in fondo alla valle tra
i peschi e i mandorli fioriti, E tutto era puro,
giovane, fresco, sotto la luce argentea del cielo.
#Avis #primavera #escosoloperdonare
#scarperia #sanpiero #volontariato",[],"['Repost', 'Avis', 'primavera', 'escosoloperdonare', 'scarperia', 'sanpiero', 'volontariato']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/93260510_2605996759721865_2825065188821579202_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=sr2PewITxVUAX8fwYIS&ccb=7-4&oh=9cfbee2ac984ad1d337006002940c5ba&oe=60857D75&_nc_sid=4f375e,0,0,12,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/93260510_2605996759721865_2825065188821579202_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=109&_nc_ohc=sr2PewITxVUAX8fwYIS&ccb=7-4&oh=997f4f324149c30de19f4d7484ca5370&oe=6083F0CF&_nc_sid=4efc9f,avisnazionale,0.0
120,120,2289948711749010176,1530354071916566383,2020-04-18 09:46:20,2020-04-18 00:00:00,09:46:20,,9472341321,avisgiovanicantu,Avisgiovani Cantù,,,,"#escosoloperdonare 
Stamani esco. Niente tuta, mi sono vestita bene. Comoda, ma elegante. I capelli.... Vabbè se neanche il Presidente della Repubblica può andare dal barbiere, i miei possono essere un po' spettinati, no? Magari lancio una nuova moda. Per strada, mentre cammino, sento il soffio dell'aria sulla pelle del viso, l'aria fresca del mattino che si riscalda quando trova un angolo di sole. Vedo un poliziotto, mi ferma, mi si avvicina, mi chiede dove sto andando. Gli faccio un sorrisone a 32 denti (che non può vedere perché ho la mascherina) e gli dico: ""Io #escosoloperdonare !"" mentre gli mostro la prenotazione sul cellulare. Lo guardo, mi guarda. So che sorride, dietro alla sua mascherina. Mi fa un inchino e mi augura ""buona giornata"". E si, lo so, sarà davvero una buona giornata, perché io #oggidono .
Fatelo anche voi.
#avis @giovaniavisnazionale #donazione #sangue #plasma",[],"['escosoloperdonare', 'escosoloperdonare', 'oggidono', 'avis', 'donazione', 'sangue', 'plasma']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/93412076_613656819364731_6967664848335826227_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=zSO1-GQzR30AX_zj-bG&ccb=7-4&oh=ef78161bdf0bff14b581ac7358b788f5&oe=608412C8&_nc_sid=4f375e,0,0,14,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/c6.0.1068.1068a/s640x640/93412076_613656819364731_6967664848335826227_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=103&_nc_ohc=zSO1-GQzR30AX_zj-bG&ccb=7-4&oh=75b0412d99013c82f452e6e158367628&oe=6085ABE0&_nc_sid=4efc9f,avisnazionale,0.0
127,127,2289170923110168832,-4162968123249380433,2020-04-17 08:01:01,2020-04-17 00:00:00,08:01:01,,10992443646,avisprovincialemantovaodv,AssVolontariItalianiSangue_MN,,,,"❤ Ogni due secondi, nel mondo, una persona ha bisogno di sangue. Le trasfusioni sono una terapia salvavita❤
#NoiDiAvis lo diciamo sempre, a tutti. 
#gialloplasma #rossosangue #Avis #escosoloperdonare

@avisnazionale",[],"['NoiDiAvis', 'gialloplasma', 'rossosangue', 'Avis', 'escosoloperdonare']",,[],https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/e35/92719052_235458741033872_5432255717725263399_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=o3qg9cWP7PwAX8EJjlk&ccb=7-4&oh=2b3d4a4159211e89dcc35b0dfa8e26bd&oe=60830E74&_nc_sid=4f375e,0,0,11,[],https://instagram.com,False,,0,https://scontent-mxp1-1.cdninstagram.com/v/t51.2885-15/sh0.08/e35/s640x640/92719052_235458741033872_5432255717725263399_n.jpg?tp=1&_nc_ht=scontent-mxp1-1.cdninstagram.com&_nc_cat=108&_nc_ohc=o3qg9cWP7PwAX8EJjlk&ccb=7-4&oh=4907486ef7def69ec2bd8a4b1bea1128&oe=60835A17&_nc_sid=4efc9f,avisnazionale,-0.125
