,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,sentiment
18,966326202641403905,966326202641403905,2018-02-21 14:58:14 GMT,2018-02-21,14:58:14,0,282958706,avis_milano,AVIS Milano,,A Piacenza l’asilo dai 3 ai 90 anni  https://t.co/kdTAldmsSA #avismilano #21febbraio,it,[],['http://blog.avismi.it/piacenza-lasilo-dai-3-ai-90-anni/'],[],0,0,0,"['avismilano', '21febbraio']",[],https://twitter.com/AVIS_Milano/status/966326202641403905,False,,0,,,,,,,,[],,,,,0.0
5947,1262038341475880965,1261956192831705089,2020-05-17 16:12:42 BST,2020-05-17,16:12:42,0,343309774,fidasnazionale,FIDAS Nazionale,,@itsfabsdiary Ben detto!! 😊...ma quello è uno dei super gadgets della FPDS FIDAS? 😍,it,[],[],[],1,0,0,[],[],https://twitter.com/FIDASnazionale/status/1262038341475880965,False,,0,,,,,,,,"[{'screen_name': 'itsfabsdiary', 'name': 'fabz', 'id': '178419180'}]",,,,,0.3333333333333333
44522,651385470258122752,651385470258122752,2015-10-06 14:16:12 BST,2015-10-06,14:16:12,0,250076403,avisnazionale,avisnazionale,,#formazioneAvis #Pavia il video con le voci dei protagonisti del primo modulo @FondazCampus  https://t.co/fv3nidDryy,it,"[{'screen_name': 'fondazcampus', 'name': 'fondazione campus', 'id': '217018693'}]",['https://goo.gl/QR27bq'],[],0,2,0,"['formazioneavis', 'pavia']",[],https://twitter.com/avisnazionale/status/651385470258122752,False,,0,,,,,,,,[],,,,,0.0
44463,652423311792713728,652423311792713728,2015-10-09 11:00:13 BST,2015-10-09,11:00:13,0,250076403,avisnazionale,avisnazionale,,#gdb2015 @LuigiBobba: la #riforma3settore ha una sua organicità ma il contesto è in continua evoluzione e le istanze sono diversificate.,it,"[{'screen_name': 'luigibobba', 'name': 'luigi bobba', 'id': '514478368'}]",[],[],0,3,0,"['gdb2015', 'riforma3settore']",[],https://twitter.com/avisnazionale/status/652423311792713728,False,,0,,,,,,,,[],,,,,0.0
44462,652424718138671104,652424718138671104,2015-10-09 11:05:48 BST,2015-10-09,11:05:48,0,250076403,avisnazionale,avisnazionale,,#gdb2015 @LuigiBobba su #riforma3settore il percorso riprenderà a breve: sfida legislativa che ha bisogno di accompagnamento e valutazione,it,"[{'screen_name': 'luigibobba', 'name': 'luigi bobba', 'id': '514478368'}]",[],[],0,5,0,"['gdb2015', 'riforma3settore']",[],https://twitter.com/avisnazionale/status/652424718138671104,False,,0,,,,,,,,[],,,,,0.0
44460,652434716373741569,652434716373741569,2015-10-09 11:45:32 BST,2015-10-09,11:45:32,0,250076403,avisnazionale,avisnazionale,,#gdb2015 #Calzaroni di @istat_it parla di istituzioni non profit e #vulnerabilità  http://t.co/lEYBztF0aD,it,"[{'screen_name': 'istat_it', 'name': 'istat', 'id': '187515095'}]",[],['https://pbs.twimg.com/media/CQ3p6UuWsAQOBq3.jpg'],0,2,0,"['gdb2015', 'calzaroni', 'vulnerabilità']",[],https://twitter.com/avisnazionale/status/652434716373741569,False,,1,https://pbs.twimg.com/media/CQ3p6UuWsAQOBq3.jpg,,,,,,,[],,,,,0.0
44410,653272498902011904,653272498902011904,2015-10-11 19:14:35 BST,2015-10-11,19:14:35,0,343309774,fidasnazionale,FIDAS Nazionale,,"Inizia la settimana e programma la tua donazione di sangue. E se ti serve una scusa, te ne diamo una buona #oggidono  http://t.co/tMSxu9zCiv",it,[],[],['https://pbs.twimg.com/media/CRDj4CXXAAA3PFg.jpg'],2,5,0,['oggidono'],[],https://twitter.com/FIDASnazionale/status/653272498902011904,False,,1,https://pbs.twimg.com/media/CRDj4CXXAAA3PFg.jpg,,,,,,,[],,,,,0.0
44235,656064857175912448,656064857175912448,2015-10-19 12:10:25 BST,2015-10-19,12:10:25,0,250076403,avisnazionale,avisnazionale,,Conclusioni presidente #Avis 'convegno #L219 momento necessario e positivo di confronto che non finirà oggi',it,[],[],[],0,2,0,"['avis', 'l219']",[],https://twitter.com/avisnazionale/status/656064857175912448,False,,0,,,,,,,,[],,,,,0.0
44084,657847451483807744,657847451483807744,2015-10-24 10:13:49 BST,2015-10-24,10:13:49,0,250076403,avisnazionale,avisnazionale,,"""Abbiamo bisogno di buoni studi epidemiologici sulla popolazione,per esempio in Italia non usiamo troppi zuccheri"" Prof. #Poli #avisperexpo",it,[],[],[],0,1,0,"['poli', 'avisperexpo']",[],https://twitter.com/avisnazionale/status/657847451483807744,False,,0,,,,,,,,[],,,,,0.0
44082,657847964195553280,657847964195553280,2015-10-24 10:15:51 BST,2015-10-24,10:15:51,0,250076403,avisnazionale,avisnazionale,,Nelle regioni meridionali è più alto il consumo di sale rispetto al bordo perché si consumano più pane e pasta Prof. #Poli #avisperexpo,it,[],[],[],0,1,0,"['poli', 'avisperexpo']",[],https://twitter.com/avisnazionale/status/657847964195553280,False,,0,,,,,,,,[],,,,,0.0
44595,650632677717082112,650632677717082112,2015-10-04 12:24:53 BST,2015-10-04,12:24:53,0,343309774,fidasnazionale,FIDAS Nazionale,,Il presidente nazionale FIDAS celebra il #Giornodeldono a Tamai di Brugnera con i donatorii AFDS FIDAS Pordenone  http://t.co/Hm3gkabm2O,it,[],[],['https://pbs.twimg.com/media/CQeC-KmWsAA_cz-.jpg'],0,0,0,['giornodeldono'],[],https://twitter.com/FIDASnazionale/status/650632677717082112,False,,1,https://pbs.twimg.com/media/CQeC-KmWsAA_cz-.jpg,,,,,,,[],,,,,0.0
6455,1255426868389478400,1255426868389478400,2020-04-29 10:21:04 BST,2020-04-29,10:21:04,0,250076403,avisnazionale,avisnazionale,, https://t.co/ukcbMmzs17,und,[],['https://www.avis.it/2020/04/28/malattie-rare-la-fondazione-telethon-prepara-tre-bandi-per-la-ricerca-tra-questi-anche-uno-sul-covid-19/'],[],0,1,0,[],[],https://twitter.com/avisnazionale/status/1255426868389478400,False,,0,,,,,,,,[],,,,,0.0
44074,657851684513796100,657851684513796100,2015-10-24 10:30:38 BST,2015-10-24,10:30:38,0,250076403,avisnazionale,avisnazionale,,"""Chi dona il sangue meno frequentemente utilizza diete di escusione"" #Liumbruno del @CentroSangue  #avisperexpo  https://t.co/6sdBA4mywj",it,"[{'screen_name': 'centrosangue', 'name': 'centro naz. sangue', 'id': '1968857696'}]",[],['https://pbs.twimg.com/media/CSEom-9WcAA3G61.jpg'],0,2,0,"['liumbruno', 'avisperexpo']",[],https://twitter.com/avisnazionale/status/657851684513796100,False,,1,https://pbs.twimg.com/media/CSEom-9WcAA3G61.jpg,,,,,,,[],,,,,0.0
44073,657852443162746880,657852443162746880,2015-10-24 10:33:39 BST,2015-10-24,10:33:39,0,250076403,avisnazionale,avisnazionale,,"""La nostra strategia di promozione della donazione come livello essenziale d'assistenza è corretts"" #Liumbruno @CentroSangue  #avisperexpo",it,"[{'screen_name': 'centrosangue', 'name': 'centro naz. sangue', 'id': '1968857696'}]",[],[],0,3,0,"['liumbruno', 'avisperexpo']",[],https://twitter.com/avisnazionale/status/657852443162746880,False,,0,,,,,,,,[],,,,,0.0
43976,659007537145057280,659007537145057280,2015-10-27 14:03:35 GMT,2015-10-27,14:03:35,0,250076403,avisnazionale,avisnazionale,,@AVISMOLA il 31 ottobre festa #Halloween e gran finale del Music contest con giovani band  https://t.co/i9X1kvHKRt  https://t.co/0EvPB8Cy63,it,[],['http://bit.ly/1LV9lys'],['https://pbs.twimg.com/media/CSVD3MiVEAAvwAQ.jpg'],0,0,0,['halloween'],[],https://twitter.com/avisnazionale/status/659007537145057280,False,,1,https://pbs.twimg.com/media/CSVD3MiVEAAvwAQ.jpg,,,,,,,[],,,,,0.0
43911,660048547400785920,660048547400785920,2015-10-30 11:00:11 GMT,2015-10-30,11:00:11,0,250076403,avisnazionale,avisnazionale,,#WestNileVirus le misure di sospensione dei donatori interessano anche la provincia di #Lecce @CentroSangue  https://t.co/HcL4A0A7vj,it,"[{'screen_name': 'centrosangue', 'name': 'centro naz. sangue', 'id': '1968857696'}]",['http://goo.gl/gCRfcD'],[],0,2,0,"['westnilevirus', 'lecce']",[],https://twitter.com/avisnazionale/status/660048547400785920,False,,0,,,,,,,,[],,,,,0.0
43775,662263580474155008,661857466393747456,2015-11-05 13:41:56 GMT,2015-11-05,13:41:56,0,250076403,avisnazionale,avisnazionale,,@RCPPlanet1 dove era esposto il manifesto? in quale città?,it,[],[],[],0,0,0,[],[],https://twitter.com/avisnazionale/status/662263580474155008,False,,0,,,,,,,,[],,,,,0.0
43656,664111780948549632,664111780948549632,2015-11-10 16:06:01 GMT,2015-11-10,16:06:01,0,250076403,avisnazionale,avisnazionale,,"#Italia capitale del volontariato e seconda al mondo per speranza di vita, l'intervento di @matteorenzi sul dopo @Expo2015Milano",it,"[{'screen_name': 'matteorenzi', 'name': 'matteo renzi', 'id': '18762875'}, {'screen_name': 'expo2015milano', 'name': 'expo milano 2015', 'id': '132887265'}]",[],[],0,1,0,['italia'],[],https://twitter.com/avisnazionale/status/664111780948549632,False,,0,,,,,,,,[],,,,,0.0
43411,666675887002267649,666675887002267649,2015-11-17 17:54:52 GMT,2015-11-17,17:54:52,0,343309774,fidasnazionale,FIDAS Nazionale,,"Fidas, la precisazione: 'La donazione di sangue non è retribuita'  https://t.co/gxJ0ToXfbU via @quotidianonet",it,"[{'screen_name': 'quotidianonet', 'name': 'quotidiano.net', 'id': '215971922'}]",['http://www.quotidiano.net/fidas-donatori-sangue-1.1494871'],[],0,1,0,[],[],https://twitter.com/FIDASnazionale/status/666675887002267649,False,,0,,,,,,,,[],,,,,0.0
43331,667665533622493184,667665533622493184,2015-11-20 11:27:22 GMT,2015-11-20,11:27:22,0,343309774,fidasnazionale,FIDAS Nazionale,,Parte la 3giorni di formazione FIDAS per i responsabili associativi  https://t.co/866Oq8pQed #conoscerexagire  https://t.co/j6dq06IC5P,it,[],['http://bit.ly/1Yk5DGw'],['https://pbs.twimg.com/media/CUQGQzIWUAAn7Er.png'],0,0,0,['conoscerexagire'],[],https://twitter.com/FIDASnazionale/status/667665533622493184,False,,1,https://pbs.twimg.com/media/CUQGQzIWUAAn7Er.png,,,,,,,[],,,,,0.0
43293,668392129954234368,668392129954234368,2015-11-22 11:34:36 GMT,2015-11-22,11:34:36,0,343309774,fidasnazionale,FIDAS Nazionale,,"@CristianoLena71, resp comunicazione #Fidas: ""Non è importante apparire, ma saper comunicare bene"" #conoscerexagire  https://t.co/kc5ACmNH5m",it,[],[],['https://pbs.twimg.com/media/CUabGJPWcAAvyW5.jpg'],0,0,0,"['fidas', 'conoscerexagire']",[],https://twitter.com/FIDASnazionale/status/668392129954234368,False,,1,https://pbs.twimg.com/media/CUabGJPWcAAvyW5.jpg,,,,,,,[],,,,,0.0
44075,657850847293001728,657850847293001728,2015-10-24 10:27:18 BST,2015-10-24,10:27:18,0,250076403,avisnazionale,avisnazionale,,"""Abbiamo avuto informazioni importanti da diffondere anche al di fuori del contesto dei donatori "" Prof #Poli #avisperexpo",it,[],[],[],0,1,0,"['poli', 'avisperexpo']",[],https://twitter.com/avisnazionale/status/657850847293001728,False,,0,,,,,,,,[],,,,,0.0
44602,650542600680808448,650542600680808448,2015-10-04 06:26:57 BST,2015-10-04,06:26:57,0,343309774,fidasnazionale,FIDAS Nazionale,,VI Giornata nazionale FIDAS e Giorno nazionale del dono #oggidono  http://t.co/dC9hydjPCF,it,[],[],['https://pbs.twimg.com/media/CQcxDCnW8AApCp6.jpg'],0,3,0,['oggidono'],[],https://twitter.com/FIDASnazionale/status/650542600680808448,False,,1,https://pbs.twimg.com/media/CQcxDCnW8AApCp6.jpg,,,,,,,[],,,,,0.0
